Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,norm_valence
10596,sage,5.79,1.69,19,3.33,2.03,18,5.25,2.62,16,5.82,1.25,11,5.75,2.25,8,3.5,2.52,4,3.29,1.98,14,4.12,2.9,8,6.38,1.85,8,6.0,1.31,8,5.64,1.96,11,4.43,2.15,7,2.64,1.69,11,5.0,2.74,5,5.36,2.69,11,5.69,1.75,13,6.0,1.67,6,3.27,2.15,11,3.43,1.99,7,5.57,1.9,7,5.0,3.16,9,0.6231086657496562
10670,saturation,4.42,1.61,19,3.86,1.86,22,4.64,2.11,22,4.44,0.88,9,4.4,2.12,10,3.38,1.6,8,4.14,1.99,14,4.36,2.11,11,4.91,2.17,11,4.71,0.76,7,4.25,1.96,12,3.9,1.52,10,3.83,2.17,12,4.69,2.02,13,4.56,2.35,9,4.8,1.75,10,4.0,1.41,9,4.5,1.6,8,3.5,1.95,14,4.64,2.24,14,4.62,2.0,8,0.4346629986244842
9925,reassurance,6.05,1.99,19,3.55,1.99,20,5.91,2.5,23,6.18,2.09,11,5.57,1.9,7,4.14,1.46,7,3.23,2.2,13,7.0,2.08,7,5.44,2.58,16,5.5,1.77,8,6.45,2.11,11,3.0,2.18,9,4.0,1.79,11,6.0,2.53,11,5.83,2.59,12,6.0,2.26,12,6.14,1.57,7,3.7,2.21,10,3.4,1.84,10,5.46,2.7,13,6.5,2.22,10,0.6588720770288858
1881,celibacy,3.85,1.57,20,2.71,1.68,21,5.92,2.59,24,3.67,1.53,3,3.88,1.62,17,2.14,1.68,7,3.08,1.71,13,5.5,2.67,8,6.12,2.6,16,3.57,1.62,7,4.0,1.58,13,2.29,1.6,7,3.0,1.78,13,6.08,2.66,13,5.73,2.61,11,4.56,1.24,9,3.27,1.62,11,2.82,1.89,11,2.6,1.51,10,5.88,3.02,17,6.0,1.15,7,0.3562585969738652
3234,deliberate,4.8,1.06,20,3.48,2.18,21,6.12,2.11,25,4.67,0.58,3,4.82,1.13,17,2.71,2.63,7,3.85,1.99,13,5.62,1.69,8,6.35,2.29,17,4.86,0.38,7,4.77,1.3,13,4.57,2.37,7,2.85,1.99,13,5.43,2.06,14,7.0,1.9,11,4.33,0.87,9,5.18,1.08,11,3.73,2.0,11,3.2,2.44,10,6.06,2.18,18,6.29,2.06,7,0.4869325997248969
12337,tawdry,3.9,1.76,21,3.35,2.08,20,3.37,2.17,19,5.33,1.86,6,3.33,1.4,15,3.38,2.62,8,3.33,1.78,12,3.6,2.5,10,3.11,1.83,9,4.89,1.76,9,3.17,1.4,12,3.44,2.13,9,3.27,2.15,11,3.4,1.14,5,3.36,2.47,14,4.6,2.01,10,3.27,1.27,11,3.69,1.93,13,2.71,2.36,7,3.1,2.73,10,3.67,1.41,9,0.3631361760660247
12672,toupee,4.0,1.52,20,3.06,1.66,18,4.96,2.63,24,3.8,0.45,5,4.07,1.75,15,2.8,1.79,5,3.15,1.68,13,4.31,2.72,13,5.73,2.41,11,4.4,1.78,10,3.6,1.17,10,3.0,1.83,7,3.09,1.64,11,4.69,2.5,16,5.5,2.98,8,3.93,1.59,14,4.17,1.47,6,3.17,1.75,12,2.83,1.6,6,4.6,2.8,15,5.56,2.35,9,0.37689133425034393
13045,undertaker,3.86,2.03,21,3.82,2.38,22,3.86,2.25,22,4.67,1.73,9,3.25,2.09,12,4.0,2.19,6,3.8,2.6,15,4.17,2.14,6,3.75,2.35,16,4.67,1.87,9,3.25,2.01,12,4.4,1.67,5,3.65,2.57,17,4.09,1.76,11,3.64,2.73,11,3.5,2.15,12,4.33,1.87,9,3.33,2.69,9,4.15,2.19,13,3.42,1.88,12,4.4,2.63,10,0.35763411279229707
12533,thrower,4.57,1.29,21,3.58,2.87,24,5.24,2.46,17,5.12,1.46,8,4.23,1.09,13,5.17,2.32,6,3.06,2.9,18,5.56,2.6,9,4.88,2.42,8,4.5,1.17,12,4.67,1.5,9,4.5,2.95,10,2.93,2.73,14,5.2,2.74,10,5.29,2.21,7,4.5,1.34,14,4.71,1.25,7,4.0,2.83,16,2.75,2.96,8,5.44,2.6,9,5.0,2.45,8,0.45529573590096295
12649,topless,5.36,2.4,22,6.61,2.27,23,5.68,2.38,19,7.0,1.93,8,4.08,1.8,13,7.62,1.69,8,5.93,2.43,14,6.29,2.14,7,5.18,2.6,11,6.12,1.73,8,4.62,2.5,13,7.67,1.41,9,5.93,2.5,14,5.57,2.37,7,5.75,2.49,12,4.73,2.2,11,6.0,2.53,11,6.0,2.78,9,7.0,1.88,14,5.31,2.27,16,7.67,2.31,3,0.563961485557084
3105,daytime,7.58,1.3,19,4.0,2.61,23,5.58,2.27,19,7.0,1.12,9,8.1,1.29,10,3.29,2.14,7,4.4,2.87,15,6.1,2.33,10,5.0,2.18,9,7.89,1.45,9,7.3,1.16,10,5.2,2.57,10,3.08,2.43,12,5.12,1.89,8,5.6,2.46,10,7.67,1.37,12,7.43,1.27,7,3.9,2.51,20,4.67,3.79,3,5.5,2.33,8,5.64,2.34,11,0.8693259972489684
4013,elite,5.71,2.1,21,5.9,2.22,20,5.34,2.3,35,6.12,2.75,8,5.46,1.66,13,5.6,2.61,5,6.0,2.17,15,5.18,2.36,11,5.42,2.32,24,5.69,2.43,13,5.75,1.58,8,6.25,2.6,12,5.38,1.51,8,5.5,2.14,20,5.13,2.56,15,6.0,2.19,11,5.4,2.07,10,6.73,1.49,11,4.89,2.62,9,5.41,2.32,22,5.23,2.35,13,0.6121045392022009
12256,taboo,4.53,1.26,19,5.06,1.83,18,3.94,2.54,17,4.45,1.63,11,4.62,0.52,8,6.75,1.26,4,4.57,1.7,14,4.62,2.45,8,3.33,2.6,9,4.5,1.85,8,4.55,0.69,11,5.14,1.95,7,5.0,1.84,11,4.17,2.4,6,3.82,2.71,11,4.62,1.45,13,4.33,0.82,6,5.09,2.02,11,5.0,1.63,7,3.86,2.73,7,4.0,2.54,10,0.4497936726272353
12121,supposed,5.41,1.59,22,3.48,1.97,21,5.24,2.19,17,5.17,1.17,6,5.47,1.81,15,2.71,1.89,7,3.86,1.96,14,5.11,2.52,9,5.38,1.92,8,5.36,1.82,14,5.43,1.27,7,3.44,2.13,9,3.5,1.93,12,5.56,2.7,9,4.88,1.55,8,5.71,1.38,14,4.88,1.89,8,3.83,2.56,6,3.33,1.76,15,6.22,2.11,9,4.12,1.81,8,0.5708390646492435
6941,latent,4.48,1.03,21,3.04,2.37,24,4.11,2.16,19,5.0,1.07,8,4.15,0.9,13,3.83,1.94,6,2.78,2.49,18,4.36,2.01,11,3.75,2.43,8,4.42,1.08,12,4.56,1.01,9,3.5,2.84,10,2.71,2.02,14,4.58,2.31,12,3.29,1.7,7,4.29,1.07,14,4.86,0.9,7,3.88,2.47,16,1.38,0.74,8,4.08,1.98,12,4.14,2.61,7,0.44291609353507577
5904,hop,5.89,1.91,19,3.71,2.55,21,5.04,1.93,28,6.33,1.21,6,5.69,2.18,13,2.91,2.21,11,4.6,2.72,10,5.55,2.46,11,4.71,1.49,17,6.45,1.51,11,5.12,2.23,8,3.9,2.73,10,3.55,2.5,11,5.06,2.15,18,5.0,1.56,10,5.85,2.19,13,6.0,1.26,6,3.86,2.91,14,3.43,1.81,7,5.19,2.07,16,4.83,1.8,12,0.6368638239339752
11609,spirited,7.57,1.12,21,5.21,2.36,24,7.14,2.08,22,7.5,1.2,8,7.62,1.12,13,5.46,2.67,13,4.91,2.02,11,7.46,1.56,13,6.67,2.69,9,7.88,1.13,8,7.42,1.16,12,5.21,1.93,14,5.2,2.97,10,7.42,1.78,12,6.8,2.44,10,7.7,1.16,10,7.45,1.13,11,5.06,2.61,17,5.57,1.72,7,6.7,2.79,10,7.5,1.24,12,0.8679504814305365
12634,tonic,6.05,1.75,21,4.25,2.79,20,5.51,2.25,35,6.25,1.98,8,5.92,1.66,13,4.6,2.51,5,4.13,2.95,15,4.36,1.96,11,6.04,2.22,24,6.46,1.85,13,5.38,1.41,8,5.0,2.83,12,3.12,2.47,8,5.65,2.08,20,5.33,2.53,15,5.91,1.87,11,6.2,1.69,10,4.27,2.94,11,4.22,2.77,9,5.36,2.11,22,5.77,2.55,13,0.6588720770288858
2452,complimentary,6.9,1.21,20,5.15,2.81,20,5.92,2.55,25,6.67,1.53,3,6.94,1.2,17,5.29,3.09,7,4.92,2.84,12,6.25,1.58,8,5.76,2.93,17,6.57,1.27,7,7.08,1.19,13,4.86,2.97,7,5.17,2.92,12,5.43,2.5,14,6.55,2.58,11,6.78,1.39,9,7.0,1.1,11,6.1,2.51,10,4.2,2.9,10,5.67,2.83,18,6.57,1.62,7,0.7757909215955985
5194,girdle,3.94,1.7,18,4.35,2.44,23,4.68,1.8,19,4.78,1.48,9,3.11,1.54,9,3.71,2.75,7,4.6,2.41,15,4.0,1.05,10,5.44,2.19,9,3.89,2.03,9,4.0,1.41,9,5.1,2.6,10,3.67,2.31,12,3.88,1.25,8,5.3,2.06,10,4.0,1.95,12,3.83,1.17,6,4.1,2.51,20,6.0,1.0,3,4.12,1.55,8,5.09,1.92,11,0.36863823933975237
5065,galore,5.95,1.5,21,3.86,2.46,22,6.04,2.12,27,6.1,1.6,10,5.82,1.47,11,2.57,2.15,7,4.47,2.42,15,6.06,2.38,17,6.0,1.7,10,6.09,1.22,11,5.8,1.81,10,3.0,2.83,5,4.12,2.37,17,5.93,2.56,14,6.15,1.63,13,6.54,1.05,13,5.0,1.69,8,3.9,3.07,10,3.83,1.95,12,6.64,2.24,14,5.38,1.85,13,0.6451169188445668
4805,fondle,4.32,2.36,19,5.18,2.5,22,4.88,2.46,24,4.0,1.79,6,4.46,2.63,13,5.58,2.27,12,4.7,2.79,10,5.12,2.64,8,4.75,2.44,16,5.2,2.15,10,3.33,2.29,9,5.89,2.15,9,4.69,2.69,13,5.0,2.35,17,4.83,3.06,6,4.75,2.66,8,4.0,2.19,11,4.44,1.74,9,5.69,2.87,13,4.31,2.18,16,6.0,2.73,8,0.42090784044016516
380,ample,5.89,2.21,19,3.28,2.14,18,6.04,2.18,24,5.8,2.86,5,5.93,2.06,14,3.8,1.64,5,3.08,2.33,13,5.69,2.46,13,6.45,1.81,11,6.7,1.7,10,5.0,2.45,9,4.29,2.36,7,2.64,1.8,11,5.56,2.25,16,7.0,1.77,8,5.31,2.21,13,7.17,1.72,6,3.67,2.27,12,2.5,1.76,6,6.47,2.56,15,5.33,1.12,9,0.6368638239339752
13023,undercover,5.58,2.04,19,3.73,2.29,22,4.96,1.87,23,5.45,1.81,11,5.29,2.21,7,4.75,2.31,8,3.14,2.14,14,4.29,1.25,7,5.25,2.05,16,6.5,1.77,8,4.91,2.02,11,4.0,2.65,9,3.54,2.11,13,4.55,1.63,11,5.33,2.06,12,5.83,2.17,12,5.14,1.86,7,2.82,2.48,11,4.64,1.75,11,5.54,1.85,13,4.2,1.69,10,0.5942228335625861
4449,falcon,5.5,2.21,20,5.0,2.31,22,5.29,2.03,21,5.6,2.51,5,5.47,2.2,15,5.82,2.04,11,4.18,2.36,11,5.27,2.0,11,4.89,1.83,9,5.09,2.39,11,6.0,2.0,9,5.2,2.31,15,4.57,2.44,7,5.36,1.12,11,5.2,2.78,10,5.83,2.12,12,5.0,2.39,8,4.94,2.34,18,5.25,2.5,4,5.07,1.77,14,5.71,2.56,7,0.5832187070151308
10059,regal,5.9,1.55,21,3.25,1.83,20,4.38,2.78,21,6.0,1.26,6,5.87,1.68,15,2.88,1.73,8,3.5,1.93,12,4.36,2.54,11,4.4,3.17,10,5.56,1.33,9,6.17,1.7,12,3.44,1.81,9,3.09,1.92,11,3.71,1.98,7,4.71,3.12,14,5.3,1.49,10,6.45,1.44,11,3.69,1.93,13,2.43,1.4,7,4.45,3.42,11,4.3,2.06,10,0.6382393397524073
7604,membrane,4.95,1.24,21,3.23,2.22,22,4.33,1.94,27,4.9,1.45,10,5.0,1.1,11,2.29,1.89,7,3.67,2.29,15,3.82,2.16,17,5.2,1.14,10,5.27,1.19,11,4.6,1.26,10,2.2,1.79,5,3.53,2.29,17,4.14,2.03,14,4.54,1.9,13,4.69,1.25,13,5.38,1.19,8,2.7,2.71,10,3.67,1.72,12,4.43,1.95,14,4.23,2.01,13,0.5075653370013756
7692,midterm,4.14,2.19,22,4.82,2.68,22,4.28,1.99,18,3.91,2.17,11,4.36,2.29,11,5.29,2.5,7,4.64,2.92,14,4.6,2.07,10,3.88,1.96,8,3.7,2.71,10,4.5,1.68,12,5.2,3.19,10,4.55,2.38,11,3.86,1.07,7,4.7,2.5,10,4.64,2.06,14,3.25,2.25,8,4.45,2.52,20,8.5,0.71,2,4.0,1.2,8,4.5,2.51,10,0.39614855570839064
2399,commotion,4.1,1.67,21,3.73,2.62,22,4.3,2.38,27,4.5,1.9,10,3.73,1.42,11,2.86,2.34,7,4.13,2.72,15,4.29,2.44,17,4.3,2.41,10,4.27,2.1,11,3.9,1.1,10,2.6,2.3,5,4.06,2.68,17,4.29,2.61,14,4.31,2.21,13,4.0,2.12,13,4.25,0.46,8,3.3,3.02,10,4.08,2.31,12,4.36,2.71,14,4.23,2.09,13,0.390646492434663
4522,fax,5.24,1.51,21,3.37,1.83,19,5.67,2.01,21,4.6,0.89,5,5.47,1.68,15,3.62,1.69,8,3.18,1.99,11,5.3,1.83,10,6.0,2.19,11,5.09,1.45,11,5.4,1.65,10,3.1,1.91,10,3.67,1.8,9,5.67,2.31,12,5.67,1.66,9,5.1,1.66,10,5.36,1.43,11,2.88,1.81,8,3.73,1.85,11,5.56,1.88,9,5.75,2.18,12,0.547455295735901
2776,cosmopolitan,5.8,1.7,20,3.86,2.14,22,5.65,1.31,20,5.0,2.0,9,6.45,1.13,11,4.3,2.5,10,3.5,1.83,12,5.43,0.98,7,5.77,1.48,13,5.86,1.79,14,5.67,1.63,6,4.0,2.56,8,3.79,1.97,14,5.62,1.41,8,5.67,1.3,12,5.5,1.9,10,6.1,1.52,10,4.42,2.27,12,3.2,1.87,10,5.45,1.44,11,5.89,1.17,9,0.624484181568088
6646,jackrabbit,5.95,1.75,19,3.61,2.35,18,4.36,1.94,22,5.2,1.48,5,6.21,1.81,14,4.5,2.66,6,3.17,2.17,12,4.5,1.43,10,4.25,2.34,12,6.11,1.45,9,5.8,2.04,10,4.2,2.57,10,2.88,1.96,8,5.0,2.0,11,3.73,1.74,11,5.64,2.06,11,6.38,1.19,8,3.11,2.62,9,4.11,2.09,9,4.82,1.89,11,3.91,1.97,11,0.6451169188445668
9680,pun,5.45,2.01,20,3.94,2.44,18,5.68,1.76,22,6.2,0.84,5,5.2,2.24,15,5.33,2.42,6,3.25,2.22,12,5.3,1.25,10,6.0,2.09,12,6.2,1.03,10,4.7,2.5,10,4.5,2.59,10,3.25,2.19,8,5.0,1.61,11,6.36,1.69,11,5.5,2.28,12,5.38,1.69,8,2.67,2.24,9,5.22,1.99,9,5.55,1.97,11,5.82,1.6,11,0.5763411279229712
5475,guinea,5.5,1.43,20,3.48,2.14,21,5.0,2.1,25,5.82,1.17,11,5.11,1.69,9,4.57,2.44,7,2.93,1.82,14,4.6,2.12,10,5.27,2.12,15,4.25,1.5,4,5.81,1.28,16,3.5,2.12,10,3.45,2.25,11,3.86,2.54,7,5.44,1.79,18,5.73,1.42,11,5.22,1.48,9,3.46,2.11,13,3.5,2.33,8,3.89,2.37,9,5.62,1.71,16,0.5832187070151308
8824,peachy,6.47,1.87,19,4.7,2.49,23,5.93,2.19,28,6.25,1.58,8,6.64,2.11,11,4.5,2.56,8,4.8,2.54,15,5.71,2.27,14,6.14,2.18,14,6.56,2.13,9,6.4,1.71,10,4.92,2.27,12,4.45,2.81,11,6.21,2.52,14,5.64,1.86,14,7.1,1.52,10,5.78,2.05,9,5.08,2.61,12,4.27,2.41,11,5.92,1.78,12,5.94,2.52,16,0.7166437414030262
9906,real,7.09,1.63,22,4.05,2.38,21,5.89,1.78,18,6.17,0.98,6,7.47,1.77,15,4.57,3.05,7,3.79,2.04,14,5.56,2.13,9,6.0,1.31,8,6.79,1.85,14,7.71,1.11,7,3.78,2.73,9,4.25,2.18,12,6.4,2.22,10,5.25,0.71,8,7.36,1.15,14,6.62,2.26,8,4.17,3.13,6,4.0,2.14,15,6.1,2.02,10,5.62,1.51,8,0.8019257221458047
12723,tram,4.7,1.42,20,2.42,2.04,19,4.05,1.69,21,4.2,1.1,5,4.87,1.51,15,2.67,1.97,6,2.31,2.14,13,4.56,1.42,9,3.67,1.83,12,4.8,1.14,10,4.6,1.71,10,2.82,2.27,11,1.88,1.64,8,4.6,1.84,10,3.55,1.44,11,4.08,1.31,12,5.62,1.06,8,1.4,1.26,10,3.56,2.19,9,4.0,2.14,11,4.1,1.1,10,0.4731774415405778
5101,gate,5.32,1.29,22,4.5,2.74,20,5.95,2.97,19,5.62,1.56,13,4.89,0.6,9,5.29,2.56,7,4.08,2.84,13,5.86,2.73,7,6.0,3.22,12,5.58,1.62,12,5.0,0.67,10,5.0,2.18,9,4.09,3.18,11,6.1,2.85,10,5.78,3.27,9,5.5,1.68,12,5.1,0.57,10,6.0,1.29,7,3.69,3.01,13,7.29,2.43,7,5.17,3.07,12,0.5584594222833563
8146,neural,6.05,1.65,22,3.19,2.04,21,4.64,1.73,22,6.29,1.64,14,5.62,1.69,8,3.73,2.0,11,2.67,2.12,9,4.83,2.14,6,4.56,1.63,16,6.1,1.45,10,6.0,1.86,12,2.82,1.99,11,3.6,2.12,10,4.92,1.8,13,4.22,1.64,9,5.67,1.78,12,6.5,1.43,10,3.31,2.02,13,3.0,2.2,8,5.08,1.62,12,4.1,1.79,10,0.6588720770288858
1586,bullheaded,3.42,2.01,19,4.64,2.75,22,4.23,2.69,22,4.11,2.42,9,2.8,1.4,10,5.12,2.53,8,4.36,2.92,14,4.73,2.8,11,3.73,2.61,11,5.29,1.7,7,2.33,1.23,12,4.0,1.94,10,5.17,3.27,12,4.08,2.43,13,4.44,3.17,9,3.1,1.6,10,3.78,2.44,9,4.38,2.88,8,4.79,2.78,14,4.21,2.75,14,4.25,2.76,8,0.29711141678129305
4945,frequency,5.19,1.81,21,4.87,2.36,23,5.62,1.72,21,5.4,2.51,5,5.12,1.63,16,5.92,1.98,12,3.73,2.28,11,5.73,2.05,11,5.22,1.09,9,5.08,2.23,12,5.33,1.12,9,4.94,2.26,16,4.71,2.75,7,5.36,1.21,11,5.9,2.18,10,5.15,1.82,13,5.25,1.91,8,5.16,2.39,19,3.5,1.91,4,5.57,1.45,14,5.71,2.29,7,0.5405777166437415
2410,commuter,4.63,1.46,19,3.6,2.33,20,5.68,2.3,22,5.33,0.58,3,4.5,1.55,16,4.62,2.26,8,2.92,2.19,12,4.78,2.49,9,6.31,2.02,13,4.89,1.62,9,4.4,1.35,10,3.62,2.13,8,3.58,2.54,12,5.47,2.67,15,6.14,1.21,7,5.14,1.57,7,4.33,1.37,12,3.78,2.17,9,3.45,2.54,11,5.58,2.87,12,5.8,1.48,10,0.4635488308115544
8364,obvious,5.33,1.93,21,3.65,2.18,20,6.47,2.32,19,5.69,2.1,13,4.75,1.58,8,3.57,1.81,7,3.69,2.43,13,6.71,2.36,7,6.33,2.39,12,5.92,2.15,12,4.56,1.33,9,3.56,2.07,9,3.73,2.37,11,6.4,2.27,10,6.56,2.51,9,6.0,1.71,12,4.44,1.94,9,3.86,1.77,7,3.54,2.44,13,7.0,2.52,7,6.17,2.25,12,0.5598349381017882
4206,erupt,5.14,1.59,21,6.41,1.87,22,3.32,2.17,22,5.78,2.11,9,4.67,0.89,12,6.17,2.14,6,6.6,1.84,15,2.5,2.74,6,3.62,1.93,16,5.11,1.76,9,5.17,1.53,12,6.6,1.95,5,6.35,1.9,17,3.09,2.12,11,3.55,2.3,11,5.33,1.87,12,4.89,1.17,9,5.44,2.07,9,7.08,1.44,13,2.83,2.12,12,3.9,2.18,10,0.5337001375515819
6307,indulgent,4.86,2.15,21,4.68,1.96,22,5.85,2.05,26,5.45,2.3,11,4.2,1.87,10,4.5,1.84,10,4.83,2.12,12,5.45,1.92,11,6.14,2.25,14,5.5,2.37,10,4.27,1.85,11,4.4,2.12,10,4.92,1.88,12,6.06,2.01,17,5.38,2.33,8,4.77,2.52,13,5.0,1.51,8,4.93,2.09,14,4.25,1.75,8,6.41,1.97,17,4.78,1.86,9,0.4951856946354884
316,allied,5.95,1.36,20,3.38,1.94,21,5.4,2.52,25,6.67,1.53,3,5.82,1.33,17,3.29,2.06,7,3.31,1.97,13,6.0,2.33,8,5.12,2.62,17,6.0,1.15,7,5.92,1.5,13,4.14,2.41,7,2.85,1.57,13,5.71,2.46,14,5.0,2.65,11,5.44,1.13,9,6.36,1.43,11,4.0,2.24,11,2.7,1.34,10,5.11,2.81,18,6.14,1.46,7,0.6451169188445668
12903,turnout,5.23,1.34,22,4.26,2.47,23,5.21,1.84,19,5.38,1.19,8,4.85,0.99,13,4.38,2.72,8,4.14,2.51,14,5.14,2.48,7,5.09,1.45,11,4.75,1.49,8,5.23,0.73,13,3.78,2.39,9,4.57,2.56,14,5.0,1.91,7,5.33,1.87,12,5.18,1.25,11,5.27,1.49,11,2.67,2.24,9,5.29,2.09,14,5.25,2.02,16,5.0,0.0,3,0.5460797799174691
7446,marble,5.8,1.64,20,3.57,1.73,23,5.38,2.11,21,5.8,2.77,5,5.8,1.21,15,4.33,1.56,12,2.73,1.56,11,5.27,2.1,11,5.22,2.17,9,5.36,1.86,11,6.33,1.22,9,3.75,1.69,16,3.14,1.86,7,4.91,1.92,11,5.9,2.28,10,6.23,1.09,13,5.0,2.24,7,3.58,1.77,19,3.5,1.73,4,5.0,1.75,14,6.14,2.67,7,0.624484181568088
11941,stronghold,5.44,2.15,18,3.95,2.5,22,5.04,2.44,28,7.0,1.41,6,4.67,2.06,12,4.36,2.73,11,3.55,2.3,11,5.36,2.58,11,4.82,2.4,17,5.45,2.21,11,5.43,2.23,7,4.45,2.16,11,3.45,2.81,11,5.0,2.45,18,5.1,2.56,10,5.58,1.38,12,5.17,3.37,6,3.43,2.24,14,4.88,2.8,8,4.88,2.53,16,5.25,2.42,12,0.5749656121045393
9589,prostrate,3.62,1.91,21,4.6,2.29,25,4.32,2.32,22,3.5,1.51,8,3.69,2.18,13,5.08,2.66,13,4.08,1.78,12,4.31,2.56,13,4.33,2.06,9,3.75,1.83,8,3.67,2.06,12,5.43,1.74,14,3.55,2.54,11,5.17,2.52,12,3.3,1.64,10,3.5,1.65,10,3.73,2.2,11,4.47,2.48,17,4.88,1.96,8,4.5,2.59,10,4.17,2.17,12,0.3246217331499313
8975,pharmaceutical,4.67,1.91,21,3.35,2.23,23,5.0,2.57,18,5.33,2.4,9,4.17,1.34,12,4.09,2.74,11,2.67,1.44,12,5.4,2.76,10,4.5,2.39,8,4.43,2.7,7,4.77,1.54,13,4.09,2.81,11,2.67,1.3,12,5.14,3.34,7,4.91,2.12,11,4.38,2.22,13,5.12,1.25,8,3.64,2.29,11,3.08,2.23,12,5.22,2.49,9,4.78,2.77,9,0.46905089408528206
4469,fancy,7.43,1.6,21,5.42,2.57,19,7.16,2.12,19,7.0,1.73,13,8.12,1.13,8,6.71,2.21,7,4.67,2.53,12,7.14,1.77,7,7.17,2.37,12,7.92,1.16,12,6.78,1.92,9,5.12,2.85,8,5.64,2.46,11,6.3,2.41,10,8.11,1.27,9,8.17,1.03,12,6.44,1.74,9,6.17,2.14,6,5.08,2.75,13,6.57,2.88,7,7.5,1.57,12,0.8486932599724897
10647,sapiens,5.81,1.99,21,2.95,1.76,22,5.62,2.21,26,5.4,1.9,10,6.18,2.09,11,2.43,1.81,7,3.2,1.74,15,5.47,2.65,17,5.89,1.05,9,6.09,2.07,11,5.5,1.96,10,3.0,2.83,5,2.94,1.43,17,5.79,2.55,14,5.42,1.83,12,5.31,2.06,13,6.62,1.69,8,2.5,1.58,10,3.33,1.87,12,6.43,1.65,14,4.67,2.46,12,0.6258596973865199
6414,innovative,6.38,1.86,21,4.17,2.33,23,6.55,2.06,20,5.6,2.51,5,6.62,1.63,16,4.83,2.66,12,3.45,1.75,11,6.09,2.26,11,7.11,1.76,9,6.25,2.26,12,6.56,1.24,9,3.94,2.26,16,4.71,2.56,7,6.36,1.86,11,6.78,2.39,9,6.38,1.66,13,6.38,2.26,8,4.32,2.45,19,3.5,1.73,4,6.71,1.59,14,6.17,3.06,6,0.7042640990371389
13449,viper,4.58,1.87,19,5.17,2.69,23,4.11,2.5,28,4.75,1.39,8,4.45,2.21,11,5.22,2.49,9,5.14,2.91,14,3.71,2.4,14,4.5,2.62,14,4.67,2.24,9,4.5,1.58,10,4.33,2.53,12,6.09,2.66,11,3.79,2.61,14,4.43,2.44,14,4.5,1.65,10,4.67,2.18,9,5.27,3.07,11,5.08,2.43,12,3.92,2.02,12,4.25,2.86,16,0.4566712517193948
7904,morning,6.41,1.92,22,3.95,2.33,21,6.35,1.84,17,6.83,1.6,6,6.27,2.12,15,3.0,2.31,7,4.43,2.28,14,5.89,1.76,9,6.88,1.89,8,6.07,2.06,14,7.14,1.68,7,3.78,2.33,9,4.08,2.43,12,6.89,2.09,9,5.75,1.39,8,6.5,1.91,14,6.25,2.05,8,4.33,2.66,6,3.8,2.27,15,7.0,2.0,9,5.62,1.41,8,0.7083906464924348
9740,quandary,4.68,2.19,19,3.59,2.2,22,4.19,1.84,27,4.5,2.59,6,4.77,2.09,13,3.73,2.24,11,3.45,2.25,11,4.64,2.42,11,3.88,1.31,16,4.36,1.91,11,5.12,2.59,8,4.36,2.29,11,2.82,1.89,11,4.35,2.12,17,3.9,1.29,10,4.77,1.96,13,4.5,2.81,6,3.57,2.44,14,3.62,1.85,8,4.33,2.23,15,4.0,1.28,12,0.4704264099037139
2290,coffee,7.0,1.23,22,5.1,2.79,21,6.12,2.12,17,7.0,1.55,6,7.0,1.2,15,6.0,3.06,7,4.64,2.65,14,5.44,2.24,9,6.88,1.81,8,6.86,1.23,14,7.29,1.38,7,4.11,2.89,9,5.83,2.59,12,6.33,2.65,9,5.88,1.46,8,7.07,1.33,14,6.88,1.13,8,4.33,3.08,6,5.4,2.72,15,6.11,2.52,9,6.12,1.73,8,0.7895460797799175
6699,jingle,5.16,1.5,19,4.33,2.25,18,5.81,1.64,16,5.18,1.17,11,5.12,1.96,8,4.75,2.87,4,4.21,2.15,14,5.29,1.6,7,6.22,1.64,9,5.75,1.16,8,4.73,1.62,11,4.57,1.99,7,4.18,2.48,11,4.6,1.52,5,6.36,1.43,11,5.31,1.6,13,4.83,1.33,6,3.82,2.52,11,5.14,1.57,7,5.86,2.27,7,5.78,1.09,9,0.5364511691884457
