Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,norm_valence
6623,irritable,2.85,0.93,20,6.37,2.27,19,4.23,2.41,26,2.55,0.82,11,3.22,0.97,9,6.86,1.57,7,6.08,2.61,12,4.54,2.33,13,3.92,2.53,13,3.0,1.0,11,2.67,0.87,9,5.8,2.1,10,7.0,2.4,9,4.41,2.55,17,3.89,2.2,9,2.9,1.2,10,2.8,0.63,10,6.5,2.02,12,6.14,2.79,7,4.62,2.39,16,3.6,2.41,10,0.21870701513067403
6660,janitor,4.86,1.75,22,2.3,1.56,20,5.36,2.04,22,5.0,2.04,14,4.62,1.19,8,2.7,1.89,10,2.0,1.12,9,4.67,1.75,6,5.62,2.13,16,5.0,1.56,10,4.75,1.96,12,2.0,1.61,11,2.67,1.5,9,4.77,1.48,13,6.22,2.49,9,4.67,1.3,12,5.1,2.23,10,2.23,1.59,13,2.43,1.62,7,5.0,1.6,12,5.8,2.49,10,0.4951856946354884
6662,jar,5.71,1.82,21,2.77,1.88,22,5.26,1.97,27,6.1,1.66,10,5.36,1.96,11,1.71,0.95,7,3.27,2.02,15,5.12,2.2,17,5.5,1.58,10,5.55,2.25,11,5.9,1.29,10,2.0,2.24,5,3.0,1.77,17,5.14,2.38,14,5.38,1.5,13,5.31,1.93,13,6.38,1.51,8,2.1,1.79,10,3.33,1.83,12,5.07,2.13,14,5.46,1.85,13,0.6121045392022009
6666,java,5.9,2.25,20,5.05,2.3,22,6.16,2.12,19,6.22,2.64,9,5.64,1.96,11,3.6,2.41,5,5.5,2.22,16,7.0,2.1,6,5.77,2.09,13,5.5,1.91,14,6.83,2.86,6,4.17,2.33,12,6.22,1.92,9,5.33,2.12,9,6.9,1.91,10,5.5,1.51,10,6.3,2.83,10,4.42,2.57,12,5.8,1.75,10,7.5,1.97,6,5.54,1.94,13,0.6382393397524073
6680,jellybean,6.4,1.98,20,4.77,2.11,22,6.14,2.08,21,6.44,1.13,9,6.36,2.54,11,5.1,2.56,10,4.5,1.73,12,4.75,1.04,8,7.0,2.12,13,6.43,1.99,14,6.33,2.16,6,5.38,2.0,8,4.43,2.17,14,5.75,1.83,8,6.38,2.26,13,6.3,2.16,10,6.5,1.9,10,5.5,1.98,12,3.9,2.02,10,6.33,1.87,12,5.89,2.42,9,0.7070151306740029
6686,jest,6.2,1.47,20,4.21,2.59,24,5.64,1.77,28,6.88,1.36,8,5.75,1.42,12,4.0,2.55,9,4.33,2.69,15,5.14,1.79,14,6.14,1.66,14,5.78,1.39,9,6.55,1.51,11,4.17,2.76,12,4.25,2.53,12,5.36,2.1,14,5.93,1.38,14,6.0,1.15,10,6.4,1.78,10,4.5,2.61,12,3.92,2.64,12,5.42,1.38,12,5.81,2.04,16,0.6795048143053646
6694,jiffy,6.09,1.63,22,4.89,2.47,19,6.05,2.01,21,5.2,1.48,5,6.38,1.67,16,4.5,2.45,8,5.18,2.56,11,5.7,1.77,10,6.36,2.25,11,5.5,1.62,12,6.8,1.4,10,4.6,2.67,10,5.22,2.33,9,6.08,2.31,12,6.0,1.66,9,6.09,1.64,11,6.09,1.7,11,4.25,2.19,8,5.36,2.66,11,6.56,1.67,9,5.67,2.23,12,0.6643741403026135
6731,judo,5.79,1.99,19,4.5,2.54,20,6.17,2.14,24,6.38,2.02,13,4.5,1.22,6,5.0,2.45,5,4.33,2.64,15,6.54,1.98,13,5.73,2.33,11,7.0,1.8,9,4.7,1.49,10,5.0,3.06,7,4.23,2.31,13,5.45,2.38,11,6.77,1.79,13,5.67,2.0,9,5.9,2.08,10,4.2,2.3,10,4.8,2.86,10,6.89,2.09,9,5.73,2.12,15,0.6231086657496562
6736,juice,6.9,1.61,21,4.6,2.74,20,5.74,2.84,19,6.85,1.68,13,7.0,1.6,8,5.43,2.88,7,4.15,2.67,13,6.29,2.36,7,5.42,3.15,12,7.17,1.75,12,6.56,1.42,9,4.22,2.59,9,4.91,2.95,11,6.2,2.7,10,5.22,3.07,9,7.0,1.76,12,6.78,1.48,9,6.0,1.83,7,3.85,2.91,13,6.14,2.85,7,5.5,2.94,12,0.7757909215955985
6738,juicy,7.05,1.54,20,4.7,2.58,20,5.48,2.33,25,7.5,1.38,6,6.86,1.61,14,4.45,2.54,11,5.0,2.74,9,4.88,2.13,16,6.56,2.4,9,7.12,1.46,8,7.0,1.65,12,4.89,2.98,9,4.55,2.34,11,5.5,2.42,20,5.4,2.19,5,6.7,1.83,10,7.4,1.17,10,4.27,2.57,11,5.22,2.64,9,5.21,2.3,19,6.33,2.42,6,0.7964236588720771
6741,jukebox,6.76,2.1,21,4.9,2.22,20,5.67,2.15,36,7.12,2.36,8,6.54,1.98,13,3.6,1.67,5,5.33,2.26,15,5.09,2.17,11,5.92,2.14,25,6.92,2.14,13,6.5,2.14,8,4.5,1.93,12,5.5,2.62,8,5.3,2.08,20,6.12,2.22,16,6.45,2.02,11,7.1,2.23,10,5.73,2.28,11,3.89,1.76,9,5.45,2.22,22,6.0,2.08,14,0.7565337001375516
6744,jump rope,5.74,2.05,19,4.7,2.89,20,5.54,1.99,28,5.17,1.6,6,6.0,2.24,13,4.7,2.91,10,4.7,3.02,10,6.18,2.36,11,5.12,1.65,17,6.27,1.74,11,5.0,2.33,8,4.33,3.04,9,5.0,2.86,11,5.61,2.03,18,5.4,2.01,10,5.62,2.06,13,6.0,2.19,6,4.93,3.1,14,4.17,2.48,6,5.75,2.18,16,5.25,1.76,12,0.6162310866574967
6757,junkyard,4.05,1.79,22,3.95,2.2,21,4.82,1.99,22,4.07,2.16,14,4.0,0.93,8,4.64,2.46,11,3.44,1.59,9,5.33,1.51,6,4.62,2.16,16,3.2,1.75,10,4.75,1.54,12,3.36,1.86,11,4.6,2.46,10,5.15,1.77,13,4.33,2.29,9,3.58,1.93,12,4.6,1.51,10,3.62,2.47,13,4.5,1.69,8,4.92,1.62,12,4.7,2.45,10,0.38376891334250346
6769,kappa,5.65,1.31,20,2.79,1.93,19,4.59,1.37,22,5.57,1.51,7,5.69,1.25,13,2.88,1.89,8,2.73,2.05,11,4.17,1.47,6,4.75,1.34,16,6.0,1.7,10,5.33,0.71,9,2.75,1.91,8,2.82,2.04,11,5.0,1.31,15,3.71,1.11,7,5.73,1.35,11,5.56,1.33,9,3.09,2.07,11,2.38,1.77,8,5.09,1.38,11,4.09,1.22,11,0.6038514442916094
6773,karma,6.28,1.23,18,4.18,2.24,17,3.29,2.2,17,6.1,1.52,10,6.5,0.76,8,3.25,2.5,4,4.46,2.18,13,1.88,1.13,8,4.56,2.19,9,6.14,1.77,7,6.36,0.81,11,5.5,1.87,6,3.45,2.16,11,3.33,2.42,6,3.27,2.2,11,6.17,1.47,12,6.5,0.55,6,3.91,2.17,11,4.67,2.5,6,3.0,1.41,7,3.5,2.68,10,0.6905089408528199
6782,keepsake,6.73,1.45,22,4.43,2.63,23,5.95,1.68,19,5.75,1.16,8,7.15,1.28,13,5.75,2.12,8,3.79,2.75,14,5.29,1.25,7,6.27,1.9,11,6.62,1.3,8,6.62,1.5,13,4.11,3.02,9,4.64,2.44,14,5.43,1.99,7,6.25,1.48,12,6.91,1.64,11,6.55,1.29,11,4.56,3.13,9,4.36,2.37,14,5.81,1.64,16,6.67,2.08,3,0.752407152682256
6792,keyboard,5.17,2.12,18,3.59,2.15,22,5.13,2.44,23,4.9,2.08,10,5.0,1.91,7,3.88,2.03,8,3.43,2.28,14,4.14,2.67,7,5.56,2.28,16,5.38,2.67,8,5.0,1.7,10,3.0,2.74,9,4.0,1.63,13,5.09,2.63,11,5.17,2.37,12,4.92,2.47,12,5.67,1.21,6,3.27,2.24,11,3.91,2.12,11,5.31,2.84,13,4.9,1.91,10,0.5378266850068776
6796,keyword,5.6,1.27,20,3.67,1.97,18,5.73,1.32,22,5.6,0.89,5,5.6,1.4,15,4.5,1.38,6,3.25,2.14,12,5.5,0.97,10,5.92,1.56,12,5.9,0.74,10,5.3,1.64,10,3.9,1.85,10,3.38,2.2,8,5.82,1.4,11,5.64,1.29,11,5.33,1.3,12,6.0,1.2,8,3.0,1.87,9,4.33,1.94,9,5.64,1.36,11,5.82,1.33,11,0.5969738651994498
6797,khaki,5.05,1.32,20,2.64,2.01,22,6.08,2.08,26,5.71,1.8,7,4.69,0.85,13,3.1,2.13,10,2.25,1.91,12,6.71,1.86,14,5.27,2.24,11,4.64,1.12,11,5.56,1.42,9,3.22,2.22,9,2.23,1.83,13,6.25,2.41,16,5.78,1.56,9,5.15,1.41,13,4.86,1.21,7,1.81,1.52,16,4.83,1.47,6,5.64,2.25,11,6.4,1.96,15,0.5213204951856947
6803,kid,7.23,2.35,22,4.71,2.67,21,4.83,2.55,18,5.67,2.42,6,7.87,2.17,15,4.14,2.91,7,5.0,2.6,14,5.33,2.24,9,4.0,2.88,8,6.71,2.73,14,8.29,1.11,7,3.89,2.52,9,5.33,2.71,12,5.5,2.72,10,4.0,2.2,8,7.43,1.65,14,6.88,3.36,8,4.83,3.13,6,4.67,2.58,15,5.6,2.76,10,3.88,2.03,8,0.8211829436038516
6805,kiddo,5.65,1.84,20,4.68,2.64,22,5.26,2.18,27,5.71,2.06,7,5.62,1.8,13,4.9,2.08,10,4.5,3.12,12,5.47,2.2,15,4.91,2.3,11,5.45,1.86,11,5.89,1.9,9,5.0,2.4,9,4.46,2.88,13,4.94,2.41,17,5.78,1.79,9,6.15,1.86,13,4.71,1.5,7,4.69,2.8,16,4.67,2.42,6,5.67,2.5,12,4.93,1.91,15,0.6038514442916094
6815,kilo,4.29,1.68,21,3.26,1.89,23,5.19,2.04,21,4.4,2.51,5,4.25,1.44,16,3.5,1.78,12,3.0,2.05,11,5.36,1.86,11,4.56,1.94,9,3.75,1.6,12,5.0,1.58,9,3.75,1.95,16,2.14,1.21,7,5.09,1.81,11,5.3,2.36,10,4.54,1.76,13,3.88,1.55,8,3.21,1.93,19,3.5,1.91,4,4.5,1.87,14,6.57,1.72,7,0.4167812929848694
6828,king snake,3.26,2.05,23,6.64,2.52,22,3.8,2.67,20,3.62,2.07,8,3.07,2.09,15,6.5,2.64,10,6.75,2.53,12,4.0,2.89,7,3.69,2.66,13,4.17,2.21,12,2.27,1.35,11,5.82,2.75,11,7.45,2.07,11,4.27,2.81,15,2.4,1.67,5,3.82,2.04,11,2.75,2.01,12,6.9,1.73,10,6.42,3.09,12,4.0,2.83,10,3.6,2.63,10,0.2751031636863824
6831,kink,5.29,1.79,21,4.8,2.67,20,4.82,2.54,22,6.17,1.83,6,4.93,1.71,15,5.12,3.14,8,4.58,2.43,12,4.67,3.08,12,5.0,1.83,10,6.11,1.9,9,4.67,1.5,12,4.56,2.46,9,5.0,2.93,11,5.86,2.85,7,4.33,2.32,15,5.7,1.7,10,4.91,1.87,11,5.08,2.4,13,4.29,3.25,7,5.08,3.03,12,4.5,1.9,10,0.5543328748280606
6844,knack,5.68,1.86,19,3.77,2.09,22,5.71,2.03,21,5.67,1.12,9,5.7,2.41,10,4.88,2.03,8,3.14,1.92,14,6.09,2.12,11,5.3,1.95,10,5.43,0.79,7,5.83,2.29,12,4.0,2.26,10,3.58,2.02,12,5.08,2.15,12,6.56,1.59,9,6.3,1.77,10,5.0,1.8,9,3.62,2.62,8,3.86,1.83,14,5.46,2.18,13,6.12,1.81,8,0.6079779917469051
6848,kneel,4.0,1.76,19,3.18,2.04,22,4.88,2.13,24,4.17,2.04,6,3.92,1.71,13,3.75,2.38,12,2.5,1.35,10,4.38,2.07,8,5.12,2.19,16,4.5,1.51,10,3.44,1.94,9,3.67,2.45,9,2.85,1.72,13,4.24,1.92,17,6.67,1.97,6,4.0,1.69,8,4.0,1.9,11,3.11,1.76,9,3.23,2.28,13,5.06,2.29,16,4.5,1.85,8,0.37689133425034393
6879,labyrinth,4.84,2.17,19,4.24,2.36,21,3.8,2.12,20,4.33,1.53,3,4.94,2.29,16,4.83,2.64,6,4.0,2.3,15,5.33,2.07,6,3.14,1.83,14,5.1,1.1,10,4.56,3.0,9,4.29,2.69,7,4.21,2.29,14,4.2,2.04,10,3.4,2.22,10,5.12,1.96,8,4.64,2.38,11,3.44,3.13,9,4.83,1.47,12,4.25,1.98,8,3.5,2.24,12,0.49243466299862454
6891,lady,6.91,1.31,22,4.05,2.04,21,5.87,2.0,15,7.33,1.21,6,6.73,1.39,15,4.86,2.34,7,3.64,1.82,14,5.57,2.51,7,6.12,1.55,8,6.86,1.35,14,7.0,1.41,7,3.22,2.05,9,4.67,1.87,12,6.25,2.66,8,5.43,0.79,7,7.07,1.33,14,6.62,1.3,8,3.83,2.56,6,4.13,1.88,15,6.62,2.13,8,5.0,1.53,7,0.7771664374140304
6894,ladylike,5.68,2.43,19,3.77,2.45,22,5.37,2.6,27,5.67,2.34,6,5.69,2.56,13,4.55,2.54,11,3.0,2.19,11,4.55,2.66,11,5.94,2.49,16,5.36,2.73,11,6.12,2.03,8,3.18,1.78,11,4.36,2.94,11,4.76,2.41,17,6.4,2.72,10,5.69,2.81,13,5.67,1.51,6,3.43,2.41,14,4.38,2.56,8,4.93,2.94,15,5.92,2.11,12,0.6079779917469051
6896,lag,3.9,1.18,21,4.0,2.67,26,4.57,2.37,23,4.0,1.12,9,3.83,1.27,12,2.8,2.3,10,4.75,2.67,16,4.67,2.55,9,4.5,2.35,14,4.29,0.76,7,3.71,1.33,14,4.92,2.75,13,3.08,2.33,13,4.0,2.24,11,5.08,2.47,12,3.91,1.22,11,3.9,1.2,10,3.27,2.58,15,5.0,2.57,11,4.67,2.57,12,4.45,2.25,11,0.3631361760660247
6919,language,6.38,1.6,21,3.7,2.11,20,7.37,1.74,19,5.92,1.44,13,7.12,1.64,8,5.0,2.08,7,3.0,1.83,13,7.0,1.53,7,7.58,1.88,12,6.0,1.6,12,6.89,1.54,9,4.22,2.39,9,3.27,1.85,11,6.4,1.78,10,8.44,0.88,9,6.33,1.56,12,6.44,1.74,9,5.14,1.77,7,2.92,1.89,13,7.0,2.24,7,7.58,1.44,12,0.7042640990371389
6937,lasso,5.33,1.28,21,4.67,2.03,21,4.68,2.44,25,5.58,0.9,12,5.0,1.66,9,4.86,2.12,7,4.57,2.06,14,5.6,2.32,10,4.07,2.4,15,5.75,0.96,4,5.24,1.35,17,5.3,2.0,10,4.09,1.97,11,4.86,3.13,7,4.61,2.23,18,5.17,1.53,12,5.56,0.88,9,4.38,2.18,13,5.12,1.81,8,3.89,2.37,9,5.12,2.45,16,0.5598349381017882
6944,lather,5.57,1.57,21,4.39,2.92,23,6.16,1.89,19,5.75,1.58,8,5.17,1.27,12,5.0,3.25,8,3.93,2.84,14,6.0,2.0,7,6.36,1.96,11,5.71,1.5,7,5.23,1.36,13,3.78,3.42,9,4.79,2.61,14,6.43,1.62,7,6.0,2.09,12,5.5,1.78,10,5.64,1.43,11,4.33,3.35,9,4.43,2.74,14,5.88,1.86,16,7.67,1.53,3,0.5928473177441541
6965,lawman,4.79,1.99,19,4.14,2.25,22,4.38,2.06,24,4.33,1.75,6,5.0,2.12,13,5.25,1.82,12,2.8,2.04,10,4.62,1.85,8,4.25,2.21,16,5.2,1.48,10,4.33,2.45,9,5.11,2.26,9,3.46,2.07,13,4.47,2.24,17,3.83,1.6,6,4.62,2.26,8,4.91,1.87,11,4.44,2.4,9,3.92,2.22,13,4.5,1.86,16,4.12,2.53,8,0.485557083906465
6986,league,5.35,1.84,20,4.25,1.92,20,6.28,1.4,25,5.09,1.45,11,5.67,2.29,9,5.57,1.4,7,3.54,1.81,13,6.33,1.44,12,6.23,1.42,13,5.36,2.42,11,5.33,0.87,9,3.91,2.21,11,4.67,1.5,9,6.5,1.59,16,5.89,0.93,9,5.6,2.17,10,5.1,1.52,10,4.0,2.17,12,4.62,1.51,8,6.13,1.68,15,6.5,0.85,10,0.562585969738652
6987,leak,4.0,1.29,19,5.43,2.18,21,4.57,2.19,23,3.8,1.1,5,4.15,1.41,13,5.5,2.43,6,5.4,2.16,15,5.2,1.87,10,4.08,2.36,13,4.43,1.81,7,3.82,0.87,11,5.43,2.57,7,5.43,2.06,14,4.45,2.11,11,4.67,2.35,12,4.08,1.44,12,3.86,1.07,7,4.91,2.59,11,6.0,1.56,10,4.71,2.09,14,4.33,2.45,9,0.37689133425034393
7000,lecturer,4.42,1.39,19,3.48,2.19,23,4.88,2.21,26,4.6,1.71,10,4.22,0.97,9,3.55,2.21,11,3.42,2.27,12,4.64,2.62,11,5.14,1.99,14,4.0,0.94,10,4.89,1.69,9,4.18,2.4,11,2.83,1.85,12,4.76,2.33,17,5.25,2.19,8,4.15,1.57,13,5.0,0.63,6,3.13,2.07,15,4.12,2.42,8,4.88,2.37,17,4.89,2.03,9,0.4346629986244842
7016,legit,6.85,1.84,20,4.8,2.14,20,5.77,2.3,26,7.0,1.95,11,6.67,1.8,9,5.57,1.51,7,4.38,2.36,13,5.46,2.73,13,6.08,1.85,13,7.73,1.62,11,5.78,1.56,9,4.73,2.33,11,4.89,2.03,9,5.65,2.57,17,6.0,1.8,9,7.0,2.31,10,6.7,1.34,10,5.25,2.38,12,4.12,1.64,8,5.56,2.13,16,6.1,2.64,10,0.7689133425034388
7026,length,5.21,1.36,19,3.41,2.13,22,5.67,2.22,27,5.43,2.15,7,5.08,0.67,12,4.3,2.06,10,2.67,1.97,12,5.93,1.75,15,5.45,2.84,11,5.0,1.05,10,5.44,1.67,9,4.0,1.87,9,3.0,2.27,13,6.0,2.65,17,5.22,1.09,9,5.42,1.51,12,4.86,1.07,7,3.31,2.3,16,3.67,1.75,6,5.75,2.26,12,5.6,2.26,15,0.5433287482806053
7041,lethal,2.48,1.47,21,5.64,2.63,22,4.72,2.63,18,3.0,2.0,5,2.31,1.3,16,6.42,2.35,12,4.7,2.75,10,4.11,2.67,9,4.88,2.36,8,2.0,1.28,12,3.11,1.54,9,5.69,2.6,16,5.5,2.95,6,4.1,2.77,10,5.5,2.39,8,2.77,1.54,13,2.0,1.31,8,5.83,2.83,18,4.75,1.26,4,4.25,2.56,12,5.67,2.73,6,0.16781292984869325
7050,leverage,4.9,1.55,21,4.08,2.5,24,5.25,2.47,20,5.62,1.3,8,4.46,1.56,13,5.67,1.75,6,3.56,2.53,18,5.18,2.82,11,5.33,2.12,9,4.83,1.75,12,5.0,1.32,9,4.8,1.75,10,3.57,2.87,14,5.31,2.63,13,5.14,2.34,7,4.86,1.66,14,5.0,1.41,7,4.38,2.58,16,3.5,2.39,8,5.33,2.61,12,5.12,2.42,8,0.500687757909216
7066,license,5.91,1.95,22,4.7,2.45,20,6.79,2.23,19,5.23,1.88,13,6.89,1.69,9,4.71,1.6,7,4.69,2.87,13,6.43,2.15,7,7.0,2.34,12,6.33,2.02,12,5.4,1.84,10,4.78,2.22,9,4.64,2.73,11,6.3,2.79,10,7.33,1.32,9,6.5,1.98,12,5.2,1.75,10,5.57,1.99,7,4.23,2.62,13,7.0,3.0,7,6.67,1.78,12,0.6396148555708392
7068,licorice,4.58,2.41,19,4.14,2.31,21,5.52,2.21,23,4.6,2.3,5,4.31,2.43,13,3.83,1.72,6,4.27,2.55,15,5.4,2.41,10,5.62,2.14,13,4.29,2.14,7,4.45,2.54,11,4.57,2.15,7,3.93,2.43,14,4.36,1.86,11,6.58,2.02,12,5.25,2.34,12,3.43,2.23,7,4.64,2.58,11,3.6,1.96,10,5.43,2.44,14,5.67,1.94,9,0.4566712517193948
7081,lifesaver,7.24,1.58,21,4.92,2.31,25,6.19,2.79,21,7.62,1.06,8,7.0,1.83,13,5.38,2.57,13,4.42,1.98,12,6.38,2.79,13,5.88,2.95,8,7.75,1.04,8,6.92,1.88,12,5.57,1.83,14,4.09,2.66,11,6.58,2.54,12,5.67,3.16,9,6.9,1.85,10,7.55,1.29,11,5.06,2.56,17,4.62,1.77,8,5.44,3.13,9,6.75,2.49,12,0.8225584594222835
7084,lift,5.32,1.76,22,4.9,2.81,20,6.84,2.17,19,5.38,1.8,13,5.22,1.79,9,5.57,2.88,7,4.54,2.82,13,7.0,2.0,7,6.75,2.34,12,5.42,2.15,12,5.2,1.23,10,4.67,2.69,9,5.09,3.02,11,6.2,2.57,10,7.56,1.42,9,5.25,1.91,12,5.4,1.65,10,4.86,1.57,7,4.92,3.35,13,6.86,2.54,7,6.83,2.04,12,0.5584594222833563
7086,ligament,4.19,1.6,21,3.16,2.19,25,4.89,2.0,19,3.67,1.94,9,4.58,1.24,12,2.33,1.75,6,3.33,2.33,18,4.29,1.89,7,5.25,2.05,12,3.88,1.71,16,5.2,0.45,5,2.5,2.28,14,3.9,1.91,10,4.78,2.49,9,5.0,1.56,10,3.75,2.01,12,4.78,0.44,9,3.38,2.22,16,2.78,2.22,9,5.0,2.14,11,4.75,1.91,8,0.40302613480055033
7109,limelight,6.05,1.7,22,5.47,2.06,19,5.86,2.01,21,5.8,2.49,5,6.19,1.52,16,5.5,2.62,8,5.45,1.69,11,6.1,1.91,10,5.64,2.16,11,5.83,2.04,12,6.3,1.25,10,4.8,2.1,10,6.22,1.86,9,5.58,1.73,12,6.22,2.39,9,5.55,2.02,11,6.55,1.21,11,4.5,1.69,8,6.18,2.09,11,6.67,0.71,9,5.25,2.45,12,0.6588720770288858
7129,linguist,5.0,1.29,19,3.71,1.99,17,5.59,2.29,17,5.36,0.92,11,4.5,1.6,8,3.67,2.31,3,3.71,2.02,14,4.62,2.62,8,6.44,1.67,9,4.75,1.49,8,5.18,1.17,11,4.29,1.7,7,3.3,2.16,10,5.0,2.45,6,5.91,2.26,11,5.0,1.22,13,5.0,1.55,6,3.0,2.05,11,5.0,1.1,6,6.0,1.91,7,5.3,2.58,10,0.5144429160935351
7132,linoleum,4.47,1.39,19,2.77,2.39,22,5.54,2.13,28,4.25,1.39,8,4.64,1.43,11,2.89,2.85,9,2.69,2.14,13,5.57,2.17,14,5.5,2.18,14,4.38,1.6,8,4.55,1.29,11,3.82,2.93,11,1.73,1.01,11,5.57,2.21,14,5.5,2.14,14,4.56,1.59,9,4.4,1.26,10,3.5,2.95,10,2.17,1.7,12,6.08,1.56,12,5.12,2.45,16,0.4415405777166438
7145,listen,6.91,1.31,22,3.76,1.89,21,5.56,2.43,18,6.33,1.51,6,7.2,1.21,15,3.43,2.37,7,3.93,1.69,14,5.33,2.5,9,6.0,2.56,8,7.14,1.35,14,6.57,1.27,7,3.78,1.92,9,3.75,1.96,12,5.4,2.63,10,5.75,2.31,8,6.86,1.56,14,7.0,0.76,8,3.33,2.34,6,3.93,1.75,15,5.2,2.9,10,6.0,1.77,8,0.7771664374140304
7160,livelihood,6.21,1.62,19,4.6,2.33,20,6.09,2.0,23,6.6,1.14,5,5.92,1.75,13,5.0,2.76,6,4.43,2.21,14,6.6,1.43,10,5.69,2.32,13,5.71,1.98,7,6.36,1.36,11,4.86,3.18,7,4.46,1.85,13,5.55,1.44,11,6.58,2.35,12,5.83,1.7,12,6.86,1.35,7,5.0,2.71,10,4.2,1.93,10,5.93,2.16,14,6.33,1.8,9,0.6808803301237965
7163,liver,4.19,1.63,21,3.27,2.41,22,4.67,1.98,27,4.0,1.33,10,4.36,1.91,11,2.71,2.36,7,3.53,2.47,15,4.41,2.4,17,5.1,0.88,10,4.09,1.45,11,4.3,1.89,10,4.0,3.32,5,3.06,2.16,17,4.57,2.24,14,4.77,1.74,13,4.08,1.61,13,4.38,1.77,8,2.5,2.37,10,3.92,2.35,12,5.14,1.92,14,4.15,1.99,13,0.40302613480055033
7164,livery,4.59,2.06,22,5.11,2.11,19,5.37,2.01,19,5.0,2.0,5,4.38,2.16,16,6.38,1.6,8,4.18,1.99,11,5.78,1.72,9,5.0,2.26,10,4.08,1.98,12,5.2,2.1,10,5.4,1.96,10,4.78,2.33,9,5.1,2.42,10,5.67,1.5,9,3.82,2.14,11,5.36,1.75,11,4.38,2.39,8,5.64,1.8,11,6.0,1.87,9,4.8,2.04,10,0.45804676753782675
7166,livid,3.42,1.8,19,5.38,2.94,21,4.55,2.48,22,3.55,1.44,11,3.57,2.3,7,5.43,2.88,7,5.36,3.08,14,4.67,2.42,6,4.5,2.58,16,3.0,1.51,8,3.73,2.0,11,6.0,3.51,8,5.0,2.61,13,5.1,2.33,10,4.08,2.61,12,3.17,1.9,12,3.86,1.68,7,4.7,3.23,10,6.0,2.65,11,4.38,2.57,13,4.78,2.49,9,0.29711141678129305
7203,logistics,5.05,1.85,20,3.76,1.55,21,5.65,2.29,34,6.0,1.25,10,4.1,1.91,10,4.12,1.73,8,3.54,1.45,13,6.57,2.31,14,5.0,2.1,20,4.78,1.72,9,5.27,2.0,11,4.15,1.52,13,3.12,1.46,8,6.05,2.32,22,4.92,2.15,12,4.3,1.34,10,5.8,2.04,10,3.57,1.79,14,4.14,0.9,7,5.94,2.36,17,5.35,2.26,17,0.5213204951856947
7215,look,5.95,1.68,22,3.76,2.64,21,5.88,1.67,16,5.0,1.55,6,6.33,1.68,15,2.86,2.48,7,4.21,2.69,14,5.5,1.77,8,6.25,1.58,8,5.71,1.86,14,6.43,1.4,7,4.0,2.83,9,3.58,2.61,12,5.78,1.99,9,6.0,1.29,7,5.79,1.93,14,6.25,1.16,8,4.5,3.33,6,3.47,2.39,15,6.44,1.94,9,5.14,0.9,7,0.6451169188445668
7218,loom,4.94,1.76,18,3.65,2.21,20,4.96,2.13,25,5.6,1.52,5,4.69,1.84,13,2.91,1.87,11,4.56,2.35,9,5.38,2.13,16,4.22,2.05,9,4.57,1.81,7,5.18,1.78,11,3.22,2.64,9,4.0,1.84,11,4.65,2.21,20,6.2,1.3,5,5.11,1.83,9,4.78,1.79,9,3.09,2.34,11,4.33,1.94,9,5.11,2.13,19,4.5,2.26,6,0.5061898211829438
7227,lop,4.8,2.14,20,4.55,2.16,20,5.08,1.71,25,4.18,2.09,11,5.56,2.07,9,6.0,2.0,7,3.77,1.88,13,4.58,1.38,12,5.54,1.9,13,4.82,2.36,11,4.78,1.99,9,3.91,2.21,11,5.33,1.94,9,5.0,1.94,17,5.25,1.16,8,5.3,1.89,10,4.3,2.36,10,4.42,2.39,12,4.75,1.91,8,5.13,1.96,15,5.0,1.33,10,0.4869325997248969
7250,lovely,7.55,1.65,22,3.95,2.75,21,6.38,2.42,16,7.5,1.52,6,7.53,1.81,15,4.14,3.29,7,3.86,2.57,14,5.75,2.6,8,7.0,2.2,8,7.36,1.78,14,7.86,1.57,7,3.89,2.42,9,4.0,3.07,12,6.0,2.88,8,6.75,1.98,8,7.36,1.82,14,7.88,1.36,8,4.67,2.94,6,3.67,2.72,15,6.62,2.77,8,6.12,2.17,8,0.8651994497936727
