Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,norm_valence
7844,moment,6.1,1.55,20,4.05,2.33,20,6.0,1.53,43,6.27,1.68,11,5.89,1.45,9,4.33,2.34,6,3.93,2.4,14,5.43,1.65,14,6.28,1.41,29,6.45,1.44,11,5.67,1.66,9,3.57,1.62,7,4.31,2.66,13,6.04,1.58,23,5.95,1.5,20,6.4,1.35,10,5.8,1.75,10,2.88,1.64,8,4.83,2.44,12,6.22,1.7,23,5.75,1.29,20,0.6657496561210454
7854,money,7.1,2.27,20,6.86,2.49,22,6.32,3.05,25,8.0,1.41,5,6.8,2.46,15,6.3,2.63,10,7.33,2.39,12,4.88,3.18,8,7.0,2.83,17,7.5,1.9,10,6.7,2.63,10,6.27,2.97,11,7.45,1.86,11,6.14,3.01,14,6.55,3.24,11,6.33,2.53,12,8.25,1.16,8,7.8,1.4,10,6.08,2.97,12,6.94,2.86,18,4.71,3.15,7,0.8033012379642366
7876,month,5.78,1.59,18,3.64,2.16,44,5.05,2.42,20,5.5,0.76,8,6.0,2.05,10,3.4,2.26,15,3.76,2.13,29,5.3,2.36,10,4.8,2.57,10,5.17,0.41,6,6.08,1.88,12,4.35,2.35,20,3.04,1.83,24,3.88,1.89,8,5.83,2.48,12,6.0,2.05,10,5.5,0.76,8,3.63,2.15,27,3.65,2.23,17,3.78,2.28,9,6.09,2.07,11,0.6217331499312243
7883,moody,3.71,1.85,42,5.0,2.36,42,4.26,2.68,23,3.79,1.19,14,3.68,2.13,28,5.0,2.78,15,5.0,2.15,27,3.89,2.76,9,4.5,2.71,14,3.78,2.11,23,3.63,1.54,19,5.47,2.9,15,4.74,2.01,27,4.73,2.84,15,3.38,2.26,8,3.79,1.79,24,3.61,1.97,18,5.23,2.18,22,4.75,2.57,20,4.85,3.02,13,3.5,2.07,10,0.3370013755158185
7896,moral,6.85,1.86,104,3.73,2.39,85,6.31,2.48,75,6.88,1.98,43,6.82,1.81,60,3.41,2.28,32,3.92,2.46,53,5.65,2.69,37,6.97,2.13,37,7.11,1.84,57,6.6,1.83,45,3.79,2.49,38,3.68,2.33,47,6.26,2.49,39,6.36,2.51,36,7.15,1.74,62,6.4,1.98,42,3.92,2.42,36,3.59,2.39,49,6.49,2.61,35,6.15,2.39,40,0.7689133425034388
7900,morbid,2.73,1.67,41,5.29,2.65,21,4.49,2.69,43,3.0,1.97,17,2.54,1.44,24,6.71,1.11,7,4.57,2.93,14,5.06,2.69,18,4.08,2.68,25,2.68,1.49,22,2.79,1.9,19,4.1,2.42,10,6.36,2.46,11,4.56,2.55,25,4.39,2.95,18,2.77,1.84,26,2.67,1.4,15,5.0,2.86,13,5.75,2.38,8,4.38,2.83,24,4.63,2.59,19,0.20220082530949107
7902,morgue,1.79,1.18,19,3.48,2.62,21,3.32,2.23,53,2.22,1.48,9,1.4,0.7,10,3.43,3.26,7,3.62,2.43,13,3.71,2.48,31,2.67,1.71,21,2.71,1.38,7,1.25,0.62,12,3.43,2.07,7,3.62,3.01,13,3.68,2.47,31,2.71,1.76,21,2.0,1.33,10,1.56,1.01,9,3.09,1.7,11,3.9,3.41,10,3.73,2.62,26,2.93,1.75,27,0.07290233837689135
7919,mosquito,3.12,2.08,40,5.17,2.64,41,3.88,2.68,25,3.43,2.31,14,2.92,2.0,25,5.37,2.59,19,5.19,2.66,21,4.25,2.6,8,3.71,2.78,17,4.06,2.26,16,2.43,1.73,23,4.95,2.75,21,5.4,2.58,20,4.29,3.0,14,3.36,2.25,11,2.96,2.24,24,3.38,1.86,16,5.07,2.92,27,5.36,2.1,14,3.83,3.01,18,4.0,1.73,7,0.2558459422283357
7922,mother,7.53,1.86,80,4.73,2.92,106,6.11,2.64,74,7.03,2.19,30,7.84,1.59,49,4.8,2.89,41,4.68,2.95,65,5.78,2.58,37,6.39,2.72,36,7.65,1.88,46,7.36,1.87,33,5.1,2.89,52,4.37,2.92,54,6.08,2.57,39,6.12,2.79,34,7.67,1.87,45,7.34,1.85,35,5.17,2.94,54,4.27,2.84,52,6.15,2.8,34,6.08,2.54,40,0.862448418156809
7947,mountain,6.65,1.77,43,4.12,2.5,43,6.18,2.58,22,7.24,1.35,17,6.27,1.93,26,3.75,2.3,12,4.27,2.64,30,6.27,2.72,11,6.09,2.55,11,6.05,1.47,20,7.17,1.87,23,4.42,2.54,12,4.0,2.52,31,5.38,2.84,13,7.33,1.66,9,6.23,1.9,26,7.29,1.36,17,4.85,2.72,20,3.48,2.15,23,6.43,2.79,14,5.75,2.25,8,0.7414030261348007
7965,movie,7.24,1.51,41,4.39,2.63,49,5.68,2.16,44,7.25,1.45,20,7.24,1.61,21,5.0,2.67,19,4.0,2.57,30,5.45,1.96,20,5.88,2.35,24,7.25,1.62,20,7.24,1.45,21,5.25,2.57,24,3.56,2.45,25,5.48,2.04,23,5.9,2.32,21,7.22,1.54,23,7.28,1.53,18,4.67,2.84,33,3.81,2.1,16,5.57,2.09,23,5.81,2.29,21,0.8225584594222835
7972,mucus,2.84,1.34,19,4.17,2.14,42,4.16,1.81,45,3.33,0.58,3,2.75,1.44,16,4.12,2.55,16,4.24,1.92,25,4.24,1.14,21,4.08,2.26,24,3.14,1.21,7,2.67,1.44,12,3.62,2.11,21,4.8,2.09,20,4.53,2.14,19,3.88,1.51,26,3.5,1.6,8,2.36,0.92,11,3.74,2.26,23,4.68,1.92,19,4.38,2.16,21,3.96,1.46,24,0.21733149931224208
7975,muddy,4.14,2.04,102,4.2,2.27,82,4.6,2.21,91,4.23,2.31,39,4.05,1.87,62,3.68,2.1,31,4.51,2.34,51,4.54,2.28,39,4.65,2.17,52,4.22,2.3,54,4.0,1.71,47,3.91,2.19,34,4.4,2.33,48,4.72,2.31,47,4.48,2.11,44,4.11,2.12,61,4.17,1.94,41,4.09,2.21,35,4.28,2.34,47,4.29,2.49,41,4.86,1.93,50,0.39614855570839064
7977,muffin,7.1,1.62,20,4.05,2.82,43,6.29,2.2,48,7.0,1.0,11,7.22,2.22,9,4.05,2.99,19,4.04,2.8,23,6.23,2.49,22,6.35,1.98,26,8.25,0.96,4,6.81,1.64,16,3.94,3.0,18,4.12,2.74,25,6.14,2.52,28,6.5,1.7,20,7.08,2.02,12,7.12,0.83,8,3.7,2.9,20,4.35,2.77,23,6.36,2.33,28,6.2,2.07,20,0.8033012379642366
8005,murderer,1.92,1.63,101,6.83,1.94,82,2.83,2.26,95,2.33,2.02,46,1.62,1.14,52,6.62,2.08,29,6.94,1.86,53,3.25,2.3,44,2.47,2.18,51,2.13,1.86,52,1.72,1.35,47,6.64,1.94,36,6.98,1.94,46,3.12,2.43,56,2.41,1.96,39,2.08,1.79,59,1.69,1.35,42,6.91,1.95,35,6.77,1.95,47,2.96,2.48,48,2.7,2.03,47,0.09078404401650618
8011,muscular,6.32,1.85,81,4.98,2.48,83,6.52,2.03,71,6.09,2.05,33,6.53,1.68,47,4.88,2.67,32,5.04,2.38,51,6.89,1.94,36,6.14,2.07,35,6.32,1.91,47,6.39,1.77,33,5.11,2.74,38,4.87,2.27,45,6.73,2.0,37,6.29,2.07,34,6.26,1.91,46,6.4,1.79,35,4.89,2.87,35,5.04,2.19,48,6.26,2.22,34,6.76,1.83,37,0.6960110041265476
8013,museum,6.67,1.59,21,3.74,2.58,23,5.4,2.06,20,6.5,1.83,12,6.89,1.27,9,4.36,2.69,11,3.17,2.44,12,5.4,2.12,10,5.4,2.12,10,7.0,1.63,4,6.59,1.62,17,4.27,2.8,11,3.25,2.38,12,4.75,2.31,8,5.83,1.85,12,7.0,1.41,12,6.22,1.79,9,3.73,2.45,11,3.75,2.8,12,4.78,2.39,9,5.91,1.7,11,0.7441540577716644
8015,mushroom,5.61,2.0,41,3.14,2.28,44,5.5,1.75,38,4.6,1.78,10,6.0,2.04,29,3.38,2.31,21,2.91,2.27,23,4.92,1.55,13,5.8,1.8,25,4.74,1.88,19,6.43,1.83,21,3.77,2.71,22,2.5,1.57,22,5.19,1.94,21,5.88,1.45,17,5.17,2.08,23,6.17,1.79,18,3.58,2.43,24,2.6,2.01,20,5.85,1.87,20,5.11,1.57,18,0.5983493810178818
8017,music,7.67,1.82,40,5.57,3.09,23,6.5,2.25,48,7.87,1.25,15,7.56,2.1,25,4.91,3.33,11,6.17,2.86,12,6.67,2.63,18,6.4,2.03,30,7.68,2.29,19,7.67,1.32,21,6.91,2.74,11,4.33,2.96,12,6.3,2.34,33,6.93,2.05,15,7.33,2.16,24,8.19,0.98,16,6.64,2.66,11,4.58,3.23,12,6.46,2.16,26,6.55,2.4,22,0.8817056396148556
8031,mutation,4.14,1.9,37,4.56,2.83,18,4.16,2.21,25,3.86,1.96,14,4.3,1.89,23,6.0,2.19,6,3.83,2.92,12,4.9,2.64,10,3.67,1.8,15,4.1,2.05,21,4.19,1.76,16,5.1,2.73,10,3.88,3.0,8,5.14,2.67,7,3.78,1.96,18,3.89,1.91,19,4.39,1.91,18,4.0,3.16,9,5.11,2.52,9,4.0,2.83,9,4.25,1.88,16,0.39614855570839064
8034,mutilate,2.0,1.21,20,4.96,2.75,47,2.91,2.37,22,1.67,0.58,3,2.06,1.3,17,4.64,2.59,14,5.09,2.84,33,3.7,2.36,10,2.25,2.26,12,2.71,1.7,7,1.62,0.65,13,4.7,2.7,23,5.21,2.83,24,3.18,2.86,11,2.64,1.86,11,2.22,1.2,9,1.82,1.25,11,4.68,2.87,25,5.27,2.64,22,3.27,2.9,11,2.55,1.75,11,0.10178817056396149
8045,mystic,6.12,2.16,40,4.52,2.34,21,4.7,2.19,43,6.68,1.92,19,5.68,2.0,19,3.86,2.85,7,4.85,2.15,13,4.55,2.28,22,4.86,2.13,21,5.25,2.08,16,6.61,2.04,23,5.0,2.38,7,4.23,2.45,13,4.32,1.57,19,5.0,2.57,24,5.96,2.38,23,6.35,1.87,17,5.45,1.81,11,3.5,2.51,10,5.0,2.26,21,4.41,2.13,22,0.6685006877579093
8060,naked,6.21,2.43,42,5.58,2.73,45,5.6,3.0,25,7.12,2.06,17,5.6,2.52,25,4.91,2.91,11,5.91,2.64,33,6.5,2.27,8,5.18,3.26,17,6.31,2.42,29,6.0,2.55,13,5.58,2.66,26,5.78,2.86,18,6.29,2.64,14,4.73,3.32,11,6.65,2.37,23,5.68,2.47,19,5.48,2.89,27,5.72,2.56,18,5.61,3.36,18,5.57,1.99,7,0.6808803301237965
8062,name,5.62,1.56,21,3.04,2.12,23,5.14,2.78,22,5.92,1.08,12,5.22,2.05,9,3.73,2.05,11,2.42,2.07,12,6.1,2.08,10,4.33,3.11,12,5.5,2.52,4,5.65,1.37,17,3.91,2.39,11,2.25,1.54,12,5.73,2.76,11,4.55,2.81,11,5.58,1.68,12,5.67,1.5,9,2.82,2.09,11,3.25,2.22,12,4.36,2.42,11,5.91,3.02,11,0.5997248968363137
8074,narcotic,3.52,1.86,21,4.38,2.53,45,3.45,2.14,20,3.89,2.2,9,3.25,1.6,12,4.94,2.99,17,4.15,2.14,27,3.83,1.83,6,3.29,2.3,14,3.43,1.99,7,3.77,1.79,13,4.67,2.73,21,4.12,2.36,24,4.3,2.63,10,2.6,1.07,10,3.23,1.96,13,4.0,1.69,8,4.34,2.64,29,4.44,2.39,16,3.12,2.85,8,3.67,1.61,12,0.3108665749656121
8079,nasty,2.95,2.14,20,5.44,2.23,43,3.98,2.06,44,2.55,0.93,11,3.44,3.05,9,5.0,2.45,12,5.73,2.08,30,4.19,2.26,16,3.86,1.98,28,3.0,2.19,11,2.89,2.2,9,4.92,2.27,12,5.65,2.21,31,4.29,2.05,21,3.7,2.08,23,3.3,2.91,10,2.6,0.97,10,4.7,2.45,20,6.09,1.83,23,4.0,2.29,25,3.95,1.78,19,0.23246217331499316
8085,natural,6.42,1.96,40,3.67,2.62,36,5.16,2.52,19,5.69,1.82,16,6.92,1.93,24,3.67,2.53,12,3.67,2.71,24,5.8,2.62,10,4.44,2.35,9,6.35,2.35,20,6.5,1.54,20,3.85,2.6,20,3.44,2.71,16,4.62,1.92,8,5.2,2.82,10,6.88,1.63,26,5.57,2.28,14,3.35,2.45,26,4.5,2.99,10,5.12,2.47,8,5.18,2.68,11,0.7097661623108666
8087,nature,6.88,1.94,42,4.0,2.69,42,5.0,2.97,20,7.0,1.58,21,6.76,2.28,21,3.47,3.03,19,4.36,2.38,22,5.0,2.19,6,5.0,3.33,14,6.68,1.91,22,7.1,2.0,20,4.06,2.73,18,3.96,2.71,24,4.8,2.66,10,5.2,3.39,10,6.8,1.87,25,7.0,2.09,17,4.1,2.59,20,3.91,2.83,22,6.38,2.72,8,4.08,2.87,12,0.7730398899587346
8111,nectar,6.8,1.87,41,3.95,2.32,22,5.83,1.82,18,7.16,1.64,19,6.3,2.03,20,3.55,2.16,11,4.36,2.5,11,5.5,1.9,10,6.25,1.75,8,7.06,1.65,16,6.58,2.04,24,3.5,2.51,10,4.33,2.19,12,4.75,1.16,8,6.67,1.94,9,6.65,2.23,23,7.0,1.33,18,3.8,2.7,10,4.08,2.07,12,4.86,1.21,7,6.45,1.92,11,0.7620357634112793
8113,needle,3.97,1.73,38,4.36,2.35,42,5.12,2.44,42,3.57,1.65,14,4.21,1.77,24,4.68,2.45,19,4.09,2.27,23,5.12,2.26,17,5.12,2.6,25,3.95,1.66,21,4.0,1.87,17,4.44,2.64,18,4.29,2.16,24,5.19,2.08,26,5.0,3.01,16,3.79,1.72,19,4.16,1.77,19,4.31,2.36,26,4.44,2.39,16,5.17,2.16,24,5.06,2.84,18,0.37276478679504815
8120,neglect,2.16,1.21,19,4.72,2.49,43,3.69,2.53,61,2.0,1.55,6,2.23,1.09,13,4.06,2.29,16,5.11,2.56,27,4.1,2.69,31,3.27,2.33,30,2.2,1.23,10,2.11,1.27,9,4.52,2.43,23,4.95,2.61,20,4.17,2.8,36,3.0,1.94,25,2.12,1.13,8,2.18,1.33,11,4.69,2.63,26,4.76,2.33,17,4.06,2.73,31,3.3,2.29,30,0.1237964236588721
8139,nervous,3.56,1.79,18,5.51,2.65,43,4.02,2.25,42,3.4,1.52,5,3.62,1.94,13,4.62,2.82,21,6.36,2.22,22,3.64,2.47,14,4.19,2.18,27,3.33,1.22,9,3.78,2.28,9,4.52,2.54,21,6.45,2.44,22,4.17,2.12,18,3.92,2.38,24,2.86,1.07,7,4.0,2.05,11,6.26,2.4,23,4.65,2.72,20,4.07,2.4,29,3.92,1.93,13,0.31636863823933975
8153,neurotic,3.84,1.54,43,4.98,2.27,41,4.15,2.38,41,4.18,1.53,22,3.48,1.5,21,4.93,2.62,14,5.0,2.13,27,4.44,2.61,16,3.96,2.26,25,4.36,1.56,22,3.29,1.35,21,5.33,2.47,15,4.77,2.18,26,4.32,2.27,25,3.88,2.6,16,3.77,1.56,26,3.94,1.56,17,4.55,2.18,22,5.47,2.34,19,4.71,2.48,24,3.35,2.06,17,0.3548830811554333
8164,news,4.96,1.43,23,4.61,2.3,38,4.48,2.6,25,5.5,1.41,8,4.67,1.4,15,5.33,2.5,9,4.38,2.23,29,4.7,2.54,10,4.33,2.72,15,5.0,1.65,12,4.91,1.22,11,5.57,2.77,14,4.04,1.81,24,3.29,2.63,7,4.94,2.51,18,4.55,1.29,11,5.33,1.5,12,4.38,2.42,21,4.88,2.18,17,3.56,2.7,9,5.0,2.48,16,0.5089408528198075
8178,nice,6.95,2.04,40,3.53,2.44,43,6.47,1.98,19,6.6,2.23,15,7.16,1.93,25,3.67,2.58,15,3.46,2.41,28,6.4,2.5,10,6.56,1.33,9,7.21,1.58,19,6.71,2.39,21,3.5,2.23,18,3.56,2.63,25,6.38,2.2,8,6.3,1.83,10,6.92,1.89,24,7.0,2.31,16,3.75,2.74,24,3.26,2.05,19,6.62,2.26,8,6.36,1.86,11,0.7826685006877581
8194,nightmare,1.79,0.92,19,5.83,2.72,42,3.21,2.3,19,2.0,0.89,6,1.69,0.95,13,6.0,2.99,16,5.73,2.6,26,3.56,2.3,9,2.9,2.38,10,2.1,0.99,10,1.44,0.73,9,5.16,3.3,19,6.39,2.04,23,2.14,1.46,7,3.83,2.52,12,1.38,0.52,8,2.09,1.04,11,5.68,3.05,25,6.06,2.22,17,2.88,2.64,8,3.45,2.11,11,0.07290233837689135
8210,nipple,5.73,2.06,41,5.88,2.42,43,5.64,2.11,22,6.36,1.82,14,5.41,2.14,27,6.38,2.53,16,5.59,2.36,27,5.67,2.0,9,5.62,2.26,13,5.95,2.03,22,5.47,2.12,19,6.52,2.21,23,5.15,2.5,20,6.29,2.2,14,4.5,1.41,8,5.35,2.21,23,6.22,1.8,18,5.85,2.69,26,5.94,2.01,17,6.42,2.5,12,4.7,0.95,10,0.6148555708390647
8227,noisy,3.21,1.4,19,5.15,2.57,47,4.42,2.84,50,3.33,2.08,3,3.19,1.33,16,5.38,2.13,21,4.96,2.9,26,4.04,2.97,26,4.83,2.7,24,2.78,1.72,9,3.6,0.97,10,5.0,2.75,28,5.37,2.34,19,4.38,3.01,21,4.45,2.77,29,3.57,1.72,7,3.0,1.21,12,5.29,2.69,31,4.88,2.39,16,4.96,3.11,24,3.92,2.53,26,0.26822558459422285
8233,nonchalant,4.58,1.35,19,3.64,2.47,45,5.84,2.34,25,5.0,1.0,3,4.5,1.41,16,3.82,2.36,11,3.55,2.56,33,6.38,2.56,8,5.59,2.27,17,4.44,1.51,9,4.7,1.25,10,3.96,2.44,26,3.11,2.54,18,5.79,2.46,14,5.91,2.3,11,4.29,1.25,7,4.75,1.42,12,4.33,2.6,27,2.61,1.88,18,5.39,2.55,18,7.0,1.15,7,0.4566712517193948
8237,nonsense,4.0,1.89,20,4.52,2.29,21,4.74,2.31,43,4.09,2.02,11,3.89,1.83,9,5.43,2.15,7,4.23,2.31,13,5.0,2.35,17,4.58,2.32,26,4.55,2.3,11,3.33,1.0,9,5.0,1.91,7,4.46,2.5,13,4.96,2.14,27,4.38,2.6,16,3.4,1.65,10,4.6,2.01,10,4.73,2.28,11,4.3,2.41,10,4.08,2.19,24,5.58,2.24,19,0.37689133425034393
8242,noose,2.43,1.67,84,5.38,2.58,104,3.99,2.53,78,3.16,1.94,32,2.0,1.33,51,5.41,2.78,37,5.36,2.5,66,4.69,2.41,36,3.39,2.53,41,2.52,1.65,48,2.34,1.73,35,5.0,2.88,48,5.71,2.28,55,4.5,2.72,46,3.25,2.05,32,2.6,1.65,48,2.19,1.7,36,5.25,2.72,48,5.5,2.47,56,4.31,2.76,39,3.67,2.26,39,0.16093535075653373
8272,nourish,7.5,1.47,20,3.85,2.15,47,7.06,2.1,18,6.9,1.37,10,8.1,1.37,10,4.09,2.26,11,3.85,2.15,34,6.7,2.36,10,7.5,1.77,8,7.9,1.45,10,7.1,1.45,10,3.77,2.2,26,4.11,2.13,19,7.29,2.43,7,6.91,1.97,11,7.69,1.44,13,7.14,1.57,7,3.79,2.22,28,3.95,2.09,19,7.22,2.05,9,6.89,2.26,9,0.8583218707015131
8282,nude,6.1,1.85,40,5.86,3.0,22,6.05,2.68,22,6.38,2.16,16,5.92,1.64,24,6.7,2.58,10,5.17,3.24,12,6.2,2.35,10,5.92,3.03,12,6.25,1.86,20,5.95,1.88,20,6.91,2.55,11,4.82,3.16,11,5.55,2.98,11,6.55,2.38,11,6.62,1.81,26,5.14,1.56,14,6.5,3.41,10,5.33,2.64,12,5.73,3.17,11,6.36,2.2,11,0.6657496561210454
8288,nuisance,3.0,1.96,81,4.7,2.48,83,3.79,2.07,92,3.08,1.86,36,2.98,2.05,44,4.43,2.39,28,4.84,2.53,55,3.87,2.13,45,3.62,1.92,45,2.85,2.12,46,3.26,1.71,34,4.41,2.4,37,4.93,2.54,46,3.96,2.16,48,3.61,1.98,44,3.0,2.01,50,3.0,1.9,31,4.5,2.46,38,4.87,2.51,45,3.67,2.12,46,3.91,2.04,46,0.2393397524071527
8296,nun,5.79,2.53,19,2.43,1.88,23,4.53,2.71,43,5.78,2.17,9,5.8,2.94,10,3.36,2.2,11,1.58,1.0,12,3.43,1.95,14,5.07,2.89,29,5.44,2.7,9,6.1,2.47,10,2.82,2.32,11,2.08,1.38,12,3.83,2.33,23,5.35,2.94,20,6.08,2.78,12,5.29,2.14,7,2.18,1.6,11,2.67,2.15,12,4.87,2.74,23,4.15,2.7,20,0.6231086657496562
8300,nurse,5.41,2.25,41,4.64,2.82,22,5.58,2.1,48,5.8,1.99,20,5.05,2.46,21,5.58,2.91,12,3.5,2.37,10,5.5,2.46,18,5.63,1.9,30,5.1,2.38,20,5.71,2.12,21,6.0,2.5,9,3.69,2.72,13,5.15,2.12,33,6.53,1.77,15,5.17,2.53,23,5.72,1.84,18,4.56,3.17,9,4.69,2.69,13,5.69,2.13,26,5.45,2.11,22,0.5708390646492435
8302,nursery,6.1,2.3,21,4.29,2.46,48,4.89,1.82,19,6.0,2.87,9,6.17,1.9,12,4.47,2.63,19,4.17,2.38,29,4.9,1.52,10,4.89,2.2,9,4.71,3.04,7,6.77,1.59,13,5.25,2.36,24,3.33,2.2,24,5.12,1.89,8,4.8,1.93,10,5.92,2.84,13,6.38,1.06,8,4.27,2.45,33,4.33,2.55,15,5.0,1.07,8,4.82,2.27,11,0.6657496561210454
8331,obesity,2.81,1.99,81,4.63,2.55,106,4.55,2.7,97,3.47,2.26,36,2.25,1.59,44,4.66,2.32,38,4.64,2.7,67,4.64,2.56,44,4.47,2.84,53,3.02,2.26,43,2.56,1.66,36,4.38,2.48,48,4.84,2.61,58,5.11,2.52,57,3.75,2.79,40,2.86,2.05,50,2.74,1.93,31,4.22,2.38,54,5.06,2.67,52,5.04,2.75,49,4.04,2.58,48,0.21320495185694638
8332,obey,5.13,1.98,79,4.1,2.46,105,4.43,2.78,98,5.03,2.05,33,5.22,1.95,45,3.79,2.34,42,4.32,2.53,63,4.0,2.56,47,4.82,2.94,51,5.04,1.86,46,5.28,2.17,32,3.65,2.32,49,4.5,2.52,56,3.98,2.61,49,4.88,2.91,49,4.91,1.83,45,5.41,2.15,34,3.98,2.45,49,4.21,2.48,56,4.8,2.86,46,4.1,2.7,52,0.53232462173315
8344,obnoxious,2.76,1.65,42,5.95,2.09,40,4.1,2.39,21,3.44,2.03,16,2.35,1.23,26,5.64,2.41,14,6.12,1.93,26,4.91,2.66,11,3.2,1.75,10,3.05,2.01,20,2.57,1.21,21,5.41,1.97,17,6.35,2.12,23,3.33,1.87,12,5.11,2.71,9,2.62,1.86,24,2.94,1.35,18,5.63,2.22,19,6.24,1.97,21,4.43,2.34,14,3.43,2.51,7,0.20632737276478677
8345,obscene,3.1,1.62,20,5.24,2.64,46,4.64,2.37,44,3.33,1.53,3,3.06,1.68,17,5.25,2.49,20,5.23,2.8,26,5.72,2.14,18,3.88,2.27,26,3.0,1.53,7,3.15,1.72,13,5.04,2.68,27,5.53,2.63,19,5.08,2.27,25,4.05,2.44,19,3.44,1.81,9,2.82,1.47,11,5.5,2.5,30,4.75,2.91,16,4.32,2.54,25,5.05,2.12,19,0.2530949105914718
8356,obsession,4.38,1.66,40,5.64,2.19,44,4.15,2.83,54,4.67,1.63,15,4.2,1.68,25,5.0,2.45,15,5.97,2.01,29,4.11,2.99,18,4.17,2.79,36,4.58,1.68,19,4.05,1.57,20,5.6,2.41,20,5.67,2.04,24,3.97,2.58,29,4.36,3.13,25,4.48,1.75,23,4.24,1.56,17,5.78,2.45,27,5.41,1.73,17,4.18,2.94,33,4.1,2.72,21,0.42916093535075656
8375,ocean,7.39,2.01,82,3.5,2.83,80,5.88,2.64,76,6.81,2.24,32,7.78,1.79,49,3.45,2.61,31,3.53,2.99,49,5.47,2.51,38,6.29,2.74,38,7.02,2.26,47,7.91,1.52,34,3.44,3.0,34,3.54,2.74,46,6.14,2.54,43,5.55,2.77,33,7.4,2.03,50,7.38,2.01,32,3.91,3.06,35,3.18,2.63,45,6.36,2.8,39,5.38,2.4,37,0.8431911966987621
8379,odd,4.56,1.23,41,4.26,2.14,43,5.42,1.74,24,4.61,1.04,18,4.52,1.38,23,4.75,2.35,16,3.96,1.99,27,5.38,2.07,8,5.44,1.63,16,4.6,1.19,20,4.5,1.32,20,4.05,2.04,20,4.43,2.25,23,5.29,1.93,17,5.83,1.33,6,4.83,1.46,24,4.18,0.64,17,4.33,2.01,24,4.16,2.34,19,5.44,1.71,16,5.38,1.92,8,0.45392022008253097
8387,offend,3.29,1.76,42,4.81,2.04,21,4.17,2.92,18,3.79,2.12,19,2.87,1.29,23,5.29,1.5,7,4.62,2.36,13,4.1,2.88,10,4.25,3.15,8,3.35,1.87,23,3.21,1.65,19,5.43,2.15,7,4.54,2.07,13,4.14,3.18,7,4.18,2.89,11,3.33,1.81,24,3.22,1.73,18,5.36,2.06,11,4.2,1.93,10,2.78,2.05,9,5.56,3.09,9,0.27922971114167816
8392,office,4.54,1.75,41,3.05,2.01,22,5.16,2.15,44,4.92,1.55,13,4.36,1.83,28,3.33,2.35,12,2.7,1.57,10,5.17,2.41,18,5.15,1.99,26,4.05,2.13,21,5.05,1.05,20,3.67,2.24,9,2.62,1.8,13,5.12,2.09,25,5.21,2.27,19,4.65,1.67,23,4.39,1.88,18,3.11,2.42,9,3.0,1.78,13,5.32,2.1,25,4.95,2.25,19,0.45116918844566717
8440,opinion,6.38,1.86,21,4.53,2.45,45,6.28,1.94,43,6.25,1.96,12,6.56,1.81,9,4.5,2.19,16,4.57,2.66,28,6.44,2.16,16,6.19,1.84,27,6.75,2.63,4,6.29,1.72,17,5.0,2.61,18,4.22,2.33,27,5.85,1.63,20,6.65,2.14,23,6.42,2.11,12,6.33,1.58,9,4.4,2.46,20,4.64,2.48,25,6.2,2.06,25,6.39,1.82,18,0.7042640990371389
8458,optimism,7.21,2.09,39,4.95,2.56,21,6.9,2.08,48,7.29,1.57,17,7.1,2.51,21,5.57,2.23,7,4.85,2.73,13,6.28,2.35,18,7.27,1.84,30,6.86,1.75,14,7.4,2.27,25,5.43,2.15,7,4.92,2.78,13,6.54,2.32,26,7.32,1.7,22,6.5,2.75,18,7.81,1.03,21,4.91,2.3,11,5.0,2.94,10,7.07,2.21,30,6.61,1.85,18,0.8184319119669877
8462,option,6.37,1.3,19,3.19,2.04,21,6.36,1.95,44,7.67,1.15,3,6.12,1.2,16,3.43,2.76,7,3.08,1.75,13,5.75,2.24,16,6.71,1.72,28,6.44,1.59,9,6.3,1.06,10,4.43,2.23,7,2.54,1.76,13,6.48,1.63,21,6.26,2.24,23,6.71,1.25,7,6.17,1.34,12,4.18,2.09,11,2.1,1.37,10,6.12,1.82,26,6.72,2.14,18,0.7028885832187071
